week_start,fred_score,fred_score_1w_future,fred_score_2w_future,fred_score_4w_future,fred_score_8w_future,fred_score_12w_future,monetary_policy_score,credit_debt_score,banking_liquidity_score,inflation_growth_score,geopolitical_external_score,total_articles,prompt_version
2014-05-19,-0.7093,-0.7152,-0.7789,-0.8087,-0.7306,-0.4046,0,0,0,2,0,17,v3
2014-05-26,-0.7152,-0.7789,-0.786,-0.8192,-0.6741,-0.6781,2,0,0,2,0,6,v3
2014-06-02,-0.7789,-0.786,-0.8087,-0.8111,-0.7009,-0.7355,2,0,0,-5,0,26,v3
2014-06-09,-0.786,-0.8087,-0.8192,-0.7797,-0.5725,-0.6747,-1,6,0,3,0,23,v3
2014-06-16,-0.8087,-0.8192,-0.8111,-0.7306,-0.4046,-0.6177,-7,2,0,13,0,20,v3
2014-06-23,-0.8192,-0.8111,-0.7797,-0.6741,-0.6781,-0.5223,0,4,2,5,0,18,v3
2014-06-30,-0.8111,-0.7797,-0.7306,-0.7009,-0.7355,-0.5296,-4,1,-2,-1,0,28,v3
2014-07-07,-0.7797,-0.7306,-0.6741,-0.5725,-0.6747,-0.3665,-3,1,10,-1,4,21,v3
2014-07-14,-0.7306,-0.6741,-0.7009,-0.4046,-0.6177,-0.3204,0,-3,-2,-2,1,33,v3
2014-07-21,-0.6741,-0.7009,-0.5725,-0.6781,-0.5223,-0.3029,0,0,6,-1,0,23,v3
2014-07-28,-0.7009,-0.5725,-0.4046,-0.7355,-0.5296,0.1439,-5,4,2,-2,0,26,v3
2014-08-04,-0.5725,-0.4046,-0.6781,-0.6747,-0.3665,-0.4555,-2,2,5,2,0,20,v3
2014-08-11,-0.4046,-0.6781,-0.7355,-0.6177,-0.3204,-0.4798,2,5,2,6,0,21,v3
2014-08-18,-0.6781,-0.7355,-0.6747,-0.5223,-0.3029,-0.445,1,0,-1,3,0,15,v3
2014-08-25,-0.7355,-0.6747,-0.6177,-0.5296,0.1439,-0.4353,0,1,0,4,0,12,v3
2014-09-01,-0.6747,-0.6177,-0.5223,-0.3665,-0.4555,-0.311,-3,1,0,6,0,23,v3
2014-09-08,-0.6177,-0.5223,-0.5296,-0.3204,-0.4798,-0.4136,0,2,-2,0,0,22,v3
2014-09-15,-0.5223,-0.5296,-0.3665,-0.3029,-0.445,-0.2917,-4,2,2,0,0,20,v3
2014-09-22,-0.5296,-0.3665,-0.3204,0.1439,-0.4353,-0.0163,0,-1,0,2,0,25,v3
2014-09-29,-0.3665,-0.3204,-0.3029,-0.4555,-0.311,0.0783,0,2,0,-2,0,30,v3
2014-10-06,-0.3204,-0.3029,0.1439,-0.4798,-0.4136,-0.4884,0,4,4,4,0,22,v3
2014-10-13,-0.3029,0.1439,-0.4555,-0.445,-0.2917,-0.1148,0,3,0,10,2,28,v3
2014-10-20,0.1439,-0.4555,-0.4798,-0.4353,-0.0163,0.139,-3,2,2,-3,0,25,v3
2014-10-27,-0.4555,-0.4798,-0.445,-0.311,0.0783,0.1425,-11,0,0,1,1,24,v3
2014-11-03,-0.4798,-0.445,-0.4353,-0.4136,-0.4884,-0.0234,-2,0,1,-6,0,25,v3
2014-11-10,-0.445,-0.4353,-0.311,-0.2917,-0.1148,-0.0003,0,-1,-2,-2,0,19,v3
2014-11-17,-0.4353,-0.311,-0.4136,-0.0163,0.139,-0.1769,0,4,2,5,0,25,v3
2014-11-24,-0.311,-0.4136,-0.2917,0.0783,0.1425,-0.2637,-1,0,0,4,0,16,v3
2014-12-01,-0.4136,-0.2917,-0.0163,-0.4884,-0.0234,-0.2488,0,-2,0,-9,0,29,v3
2014-12-08,-0.2917,-0.0163,0.0783,-0.1148,-0.0003,-0.2326,6,3,6,-2,1,32,v3
2014-12-15,-0.0163,0.0783,-0.4884,0.139,-0.1769,-0.2701,1,5,2,-3,6,32,v3
2014-12-22,0.0783,-0.4884,-0.1148,0.1425,-0.2637,-0.1164,0,-1,0,-4,0,12,v3
2014-12-29,-0.4884,-0.1148,0.139,-0.0234,-0.2488,-0.1442,2,2,0,-3,2,16,v3
2015-01-05,-0.1148,0.139,0.1425,-0.0003,-0.2326,-0.2089,1,1,2,8,0,28,v3
2015-01-12,0.139,0.1425,-0.0234,-0.1769,-0.2701,-0.1918,1,0,0,-1,2,14,v3
2015-01-19,0.1425,-0.0234,-0.0003,-0.2637,-0.1164,-0.3668,-2,2,0,-1,2,23,v3
2015-01-26,-0.0234,-0.0003,-0.1769,-0.2488,-0.1442,-0.3569,0,6,-1,2,3,20,v3
2015-02-02,-0.0003,-0.1769,-0.2637,-0.2326,-0.2089,-0.4021,-2,2,-1,-5,0,21,v3
2015-02-09,-0.1769,-0.2637,-0.2488,-0.2701,-0.1918,-0.3814,2,8,0,1,0,19,v3
2015-02-16,-0.2637,-0.2488,-0.2326,-0.1164,-0.3668,-0.3233,-4,4,0,0,0,15,v3
2015-02-23,-0.2488,-0.2326,-0.2701,-0.1442,-0.3569,-0.2974,2,2,0,0,0,17,v3
2015-03-02,-0.2326,-0.2701,-0.1164,-0.2089,-0.4021,-0.2973,-2,0,-4,-2,0,33,v3
2015-03-09,-0.2701,-0.1164,-0.1442,-0.1918,-0.3814,-0.1956,-2,2,2,4,0,21,v3
2015-03-16,-0.1164,-0.1442,-0.2089,-0.3668,-0.3233,-0.1949,-3,0,-1,0,0,17,v3
2015-03-23,-0.1442,-0.2089,-0.1918,-0.3569,-0.2974,-0.2094,2,0,0,-2,0,16,v3
2015-03-30,-0.2089,-0.1918,-0.3668,-0.4021,-0.2973,-0.1663,0,0,0,8,0,13,v3
2015-04-06,-0.1918,-0.3668,-0.3569,-0.3814,-0.1956,-0.3184,-2,0,0,3,0,12,v3
2015-04-13,-0.3668,-0.3569,-0.4021,-0.3233,-0.1949,0.0675,0,2,1,4,0,13,v3
2015-04-20,-0.3569,-0.4021,-0.3814,-0.2974,-0.2094,-0.0174,0,4,2,0,0,13,v3
2015-04-27,-0.4021,-0.3814,-0.3233,-0.2973,-0.1663,-0.3425,0,2,-2,2,0,13,v3
2015-05-04,-0.3814,-0.3233,-0.2974,-0.1956,-0.3184,-0.188,0,1,-1,-2,0,13,v3
2015-05-11,-0.3233,-0.2974,-0.2973,-0.1949,0.0675,-0.0974,0,2,0,0,0,13,v3
2015-05-18,-0.2974,-0.2973,-0.1956,-0.2094,-0.0174,-0.1453,5,4,4,-1,0,15,v3
2015-05-25,-0.2973,-0.1956,-0.1949,-0.1663,-0.3425,-0.0518,0,0,0,0,0,10,v3
2015-06-01,-0.1956,-0.1949,-0.2094,-0.3184,-0.188,0.1723,2,4,0,-2,0,18,v3
2015-06-08,-0.1949,-0.2094,-0.1663,0.0675,-0.0974,0.6693,0,0,0,0,0,12,v3
2015-06-15,-0.2094,-0.1663,-0.3184,-0.0174,-0.1453,0.2845,-1,9,6,1,0,23,v3
2015-06-22,-0.1663,-0.3184,0.0675,-0.3425,-0.0518,0.1774,-2,5,3,5,0,14,v3
2015-06-29,-0.3184,0.0675,-0.0174,-0.188,0.1723,0.1922,0,14,7,-1,12,21,v3
2015-07-06,0.0675,-0.0174,-0.3425,-0.0974,0.6693,0.4192,3,8,2,3,1,26,v3
2015-07-13,-0.0174,-0.3425,-0.188,-0.1453,0.2845,0.6918,2,-2,-2,-1,0,19,v3
2015-07-20,-0.3425,-0.188,-0.0974,-0.0518,0.1774,0.0724,2,-1,-2,2,0,11,v3
2015-07-27,-0.188,-0.0974,-0.1453,0.1723,0.1922,0.1485,2,2,-1,-1,2,14,v3
2015-08-03,-0.0974,-0.1453,-0.0518,0.6693,0.4192,0.0268,0,2,0,-2,0,11,v3
2015-08-10,-0.1453,-0.0518,0.1723,0.2845,0.6918,-0.0096,0,5,0,4,10,14,v3
2015-08-17,-0.0518,0.1723,0.6693,0.1774,0.0724,-0.0834,-4,4,0,10,2,15,v3
2015-08-24,0.1723,0.6693,0.2845,0.1922,0.1485,0.1293,-2,11,0,16,10,38,v3
2015-08-31,0.6693,0.2845,0.1774,0.4192,0.0268,0.0995,0,2,0,2,0,20,v3
2015-09-07,0.2845,0.1774,0.1922,0.6918,-0.0096,0.0447,2,0,0,0,0,12,v3
2015-09-14,0.1774,0.1922,0.4192,0.0724,-0.0834,0.1236,6,2,0,4,2,21,v3
2015-09-21,0.1922,0.4192,0.6918,0.1485,0.1293,0.4558,5,2,0,2,0,10,v3
2015-09-28,0.4192,0.6918,0.0724,0.0268,0.0995,0.5363,-3,2,1,6,0,16,v3
2015-10-05,0.6918,0.0724,0.1485,-0.0096,0.0447,0.3758,0,0,0,0,0,17,v3
2015-10-12,0.0724,0.1485,0.0268,-0.0834,0.1236,0.3138,-4,2,0,1,0,13,v3
2015-10-19,0.1485,0.0268,-0.0096,0.1293,0.4558,0.6968,0,2,0,0,0,16,v3
2015-10-26,0.0268,-0.0096,-0.0834,0.0995,0.5363,0.8646,-3,4,4,0,0,23,v3
2015-11-02,-0.0096,-0.0834,0.1293,0.0447,0.3758,0.9795,6,0,2,-4,0,22,v3
2015-11-09,-0.0834,0.1293,0.0995,0.1236,0.3138,0.5349,6,0,0,0,0,16,v3
2015-11-16,0.1293,0.0995,0.0447,0.4558,0.6968,0.7099,3,2,2,2,0,8,v3
2015-11-23,0.0995,0.0447,0.1236,0.5363,0.8646,1.2476,0,0,-1,-1,0,3,v3
2015-11-30,0.0447,0.1236,0.4558,0.3758,0.9795,0.57,12,0,-2,1,0,27,v3
2015-12-07,0.1236,0.4558,0.5363,0.3138,0.5349,0.5481,2,1,1,-4,2,16,v3
2015-12-14,0.4558,0.5363,0.3758,0.6968,0.7099,0.2326,28,2,1,0,0,20,v3
2015-12-21,0.5363,0.3758,0.3138,0.8646,1.2476,0.2685,2,4,0,1,2,8,v3
2015-12-28,0.3758,0.3138,0.6968,0.9795,0.57,0.155,0,2,0,-2,0,8,v3
2016-01-04,0.3138,0.6968,0.8646,0.5349,0.5481,0.1578,2,7,0,2,4,20,v3
2016-01-11,0.6968,0.8646,0.9795,0.7099,0.2326,0.375,2,9,3,9,0,23,v3
2016-01-18,0.8646,0.9795,0.5349,1.2476,0.2685,0.3323,-2,6,0,6,0,20,v3
2016-01-25,0.9795,0.5349,0.7099,0.57,0.155,0.0879,8,8,2,4,1,27,v3
2016-02-01,0.5349,0.7099,1.2476,0.5481,0.1578,-0.0259,2,3,0,-2,0,13,v3
2016-02-08,0.7099,1.2476,0.57,0.2326,0.375,0.0649,-2,9,6,3,2,18,v3
2016-02-15,1.2476,0.57,0.5481,0.2685,0.3323,0.2645,2,2,2,1,0,14,v3
2016-02-22,0.57,0.5481,0.2326,0.155,0.0879,0.1749,0,0,2,-2,0,13,v3
2016-02-29,0.5481,0.2326,0.2685,0.1578,-0.0259,0.0734,0,-2,-1,-2,0,18,v3
2016-03-07,0.2326,0.2685,0.155,0.375,0.0649,-0.0063,-4,-2,0,0,0,18,v3
2016-03-14,0.2685,0.155,0.1578,0.3323,0.2645,0.1216,-3,1,0,0,0,11,v3
2016-03-21,0.155,0.1578,0.375,0.0879,0.1749,0.1483,0,0,0,0,0,3,v3
2016-03-28,0.1578,0.375,0.3323,-0.0259,0.0734,0.5625,-2,0,0,-3,0,20,v3
2016-04-04,0.375,0.3323,0.0879,0.0649,-0.0063,0.2535,0,0,-1,0,0,12,v3
2016-04-11,0.3323,0.0879,-0.0259,0.2645,0.1216,0.576,0,3,0,0,0,13,v3
2016-04-18,0.0879,-0.0259,0.0649,0.1749,0.1483,0.2009,0,-3,2,2,0,11,v3
2016-04-25,-0.0259,0.0649,0.2645,0.0734,0.5625,-0.1034,0,0,2,1,0,12,v3
2016-05-02,0.0649,0.2645,0.1749,-0.0063,0.2535,0.0898,2,4,2,2,0,17,v3
2016-05-09,0.2645,0.1749,0.0734,0.1216,0.576,0.2318,0,2,0,0,0,7,v3
2016-05-16,0.1749,0.0734,-0.0063,0.1483,0.2009,0.3531,3,0,0,0,0,10,v3
2016-05-23,0.0734,-0.0063,0.1216,0.5625,-0.1034,0.2077,2,1,2,1,0,8,v3
2016-05-30,-0.0063,0.1216,0.1483,0.2535,0.0898,0.1889,-2,-1,0,4,0,14,v3
2016-06-06,0.1216,0.1483,0.5625,0.576,0.2318,0.2663,2,0,0,4,0,9,v3
2016-06-13,0.1483,0.5625,0.2535,0.2009,0.3531,0.2793,-3,0,0,0,0,10,v3
2016-06-20,0.5625,0.2535,0.576,-0.1034,0.2077,0.2909,-2,0,0,2,8,18,v3
2016-06-27,0.2535,0.576,0.2009,0.0898,0.1889,0.4984,0,-1,0,2,0,11,v3
2016-07-04,0.576,0.2009,-0.1034,0.2318,0.2663,0.3268,-2,3,4,-2,4,8,v3
2016-07-11,0.2009,-0.1034,0.0898,0.3531,0.2793,0.306,0,2,0,2,0,11,v3
2016-07-18,-0.1034,0.0898,0.2318,0.2077,0.2909,0.0871,0,0,0,0,0,5,v3
2016-07-25,0.0898,0.2318,0.3531,0.1889,0.4984,0.2215,-5,2,0,0,0,15,v3
2016-08-01,0.2318,0.3531,0.2077,0.2663,0.3268,0.1776,0,0,0,-2,0,18,v3
2016-08-08,0.3531,0.2077,0.1889,0.2793,0.306,0.1039,0,0,0,0,0,9,v3
2016-08-15,0.2077,0.1889,0.2663,0.2909,0.0871,0.4912,0,0,0,-1,0,11,v3
2016-08-22,0.1889,0.2663,0.2793,0.4984,0.2215,-0.0129,1,0,0,0,0,9,v3
2016-08-29,0.2663,0.2793,0.2909,0.3268,0.1776,-0.035,-1,0,0,1,0,12,v3
2016-09-05,0.2793,0.2909,0.4984,0.306,0.1039,-0.1192,0,0,0,0,0,2,v3
2016-09-12,0.2909,0.4984,0.3268,0.0871,0.4912,-0.0095,-2,0,0,0,0,11,v3
2016-09-19,0.4984,0.3268,0.306,0.2215,-0.0129,-0.2592,-2,0,-1,0,0,12,v3
2016-09-26,0.3268,0.306,0.0871,0.1776,-0.035,-0.1562,0,6,5,-1,2,13,v3
2016-10-03,0.306,0.0871,0.2215,0.1039,-0.1192,-0.1025,0,2,2,1,0,13,v3
2016-10-10,0.0871,0.2215,0.1776,0.4912,-0.0095,-0.0592,2,1,0,0,0,10,v3
2016-10-17,0.2215,0.1776,0.1039,-0.0129,-0.2592,-0.1021,0,0,0,0,0,7,v3
2016-10-24,0.1776,0.1039,0.4912,-0.035,-0.1562,-0.1128,0,4,2,-2,0,10,v3
2016-10-31,0.1039,0.4912,-0.0129,-0.1192,-0.1025,-0.0901,3,0,0,-2,0,9,v3
2016-11-07,0.4912,-0.0129,-0.035,-0.0095,-0.0592,-0.2036,4,0,0,0,0,18,v3
2016-11-14,-0.0129,-0.035,-0.1192,-0.2592,-0.1021,-0.1395,0,0,0,-1,0,9,v3
2016-11-21,-0.035,-0.1192,-0.0095,-0.1562,-0.1128,-0.1799,-2,0,0,0,0,5,v3
2016-11-28,-0.1192,-0.0095,-0.2592,-0.1025,-0.0901,-0.3018,0,2,0,-2,0,18,v3
2016-12-05,-0.0095,-0.2592,-0.1562,-0.0592,-0.2036,-0.2278,0,4,1,0,1,20,v3
2016-12-12,-0.2592,-0.1562,-0.1025,-0.1021,-0.1395,-0.3967,10,2,2,0,0,18,v3
2016-12-19,-0.1562,-0.1025,-0.0592,-0.1128,-0.1799,-0.411,0,0,0,-1,0,9,v3
2016-12-26,-0.1025,-0.0592,-0.1021,-0.0901,-0.3018,-0.3703,0,-1,0,-1,0,8,v3
2017-01-02,-0.0592,-0.1021,-0.1128,-0.2036,-0.2278,-0.2456,0,0,0,-2,0,10,v3
2017-01-09,-0.1021,-0.1128,-0.0901,-0.1395,-0.3967,-0.4148,1,4,0,0,0,16,v3
2017-01-16,-0.1128,-0.0901,-0.2036,-0.1799,-0.411,-0.3868,2,0,0,0,0,9,v3
2017-01-23,-0.0901,-0.2036,-0.1395,-0.3018,-0.3703,-0.2599,0,0,0,0,0,12,v3
2017-01-30,-0.2036,-0.1395,-0.1799,-0.2278,-0.2456,-0.2583,0,0,0,0,0,7,v3
2017-02-06,-0.1395,-0.1799,-0.3018,-0.3967,-0.4148,-0.5854,0,1,0,0,2,17,v3
2017-02-13,-0.1799,-0.3018,-0.2278,-0.411,-0.3868,-0.507,0,0,0,0,0,15,v3
2017-02-20,-0.3018,-0.2278,-0.3967,-0.3703,-0.2599,-0.6137,2,0,0,0,0,17,v3
2017-02-27,-0.2278,-0.3967,-0.411,-0.2456,-0.2583,-0.4791,3,0,0,-1,0,17,v3
2017-03-06,-0.3967,-0.411,-0.3703,-0.4148,-0.5854,-0.6607,2,0,0,-2,0,11,v3
2017-03-13,-0.411,-0.3703,-0.2456,-0.3868,-0.507,-0.6291,8,-1,0,-1,0,19,v3
2017-03-20,-0.3703,-0.2456,-0.4148,-0.2599,-0.6137,-0.7174,0,0,0,0,0,4,v3
2017-03-27,-0.2456,-0.4148,-0.3868,-0.2583,-0.4791,-0.7137,0,0,0,0,0,11,v3
2017-04-03,-0.4148,-0.3868,-0.2599,-0.5854,-0.6607,-0.4845,-2,0,0,0,0,14,v3
2017-04-10,-0.3868,-0.2599,-0.2583,-0.507,-0.6291,-0.5635,0,2,0,1,0,16,v3
2017-04-17,-0.2599,-0.2583,-0.5854,-0.6137,-0.7174,-0.595,0,0,0,-1,0,11,v3
2017-04-24,-0.2583,-0.5854,-0.507,-0.4791,-0.7137,-0.572,-2,0,0,-2,0,16,v3
2017-05-01,-0.5854,-0.507,-0.6137,-0.6607,-0.4845,-0.6935,-3,0,0,-2,0,18,v3
2017-05-08,-0.507,-0.6137,-0.4791,-0.6291,-0.5635,-0.7255,2,0,0,0,0,14,v3
2017-05-15,-0.6137,-0.4791,-0.6607,-0.7174,-0.595,-0.6277,0,2,0,0,0,11,v3
2017-05-22,-0.4791,-0.6607,-0.6291,-0.7137,-0.572,-0.4664,2,6,0,0,0,9,v3
2017-05-29,-0.6607,-0.6291,-0.7174,-0.4845,-0.6935,-0.4445,5,0,0,-1,0,12,v3
2017-06-05,-0.6291,-0.7174,-0.7137,-0.5635,-0.7255,-0.4676,0,3,0,0,0,4,v3
2017-06-12,-0.7174,-0.7137,-0.4845,-0.595,-0.6277,-0.5155,12,0,0,0,0,12,v3
2017-06-19,-0.7137,-0.4845,-0.5635,-0.572,-0.4664,-0.4311,0,0,-4,0,0,7,v3
2017-06-26,-0.4845,-0.5635,-0.595,-0.6935,-0.4445,-0.6756,7,11,-6,1,0,13,v3
2017-07-03,-0.5635,-0.595,-0.572,-0.7255,-0.4676,-0.7167,0,0,0,-1,0,13,v3
2017-07-10,-0.595,-0.572,-0.6935,-0.6277,-0.5155,-0.6674,-4,-2,-2,0,0,18,v3
2017-07-17,-0.572,-0.6935,-0.7255,-0.4664,-0.4311,-0.7118,2,3,0,1,0,6,v3
2017-07-24,-0.6935,-0.7255,-0.6277,-0.4445,-0.6756,-0.6755,3,-2,0,2,0,12,v3
2017-07-31,-0.7255,-0.6277,-0.4664,-0.4676,-0.7167,-0.7433,0,0,0,-4,0,18,v3
2017-08-07,-0.6277,-0.4664,-0.4445,-0.5155,-0.6674,-0.7464,0,6,0,0,0,13,v3
2017-08-14,-0.4664,-0.4445,-0.4676,-0.4311,-0.7118,-0.7102,0,0,0,0,0,5,v3
2017-08-21,-0.4445,-0.4676,-0.5155,-0.6756,-0.6755,-0.6811,-1,4,0,0,1,11,v3
2017-08-28,-0.4676,-0.5155,-0.4311,-0.7167,-0.7433,-0.6766,0,2,0,-1,0,12,v3
2017-09-04,-0.5155,-0.4311,-0.6756,-0.6674,-0.7464,-0.8324,2,-6,0,0,0,18,v3
2017-09-11,-0.4311,-0.6756,-0.7167,-0.7118,-0.7102,-0.787,0,0,0,-1,0,7,v3
2017-09-18,-0.6756,-0.7167,-0.6674,-0.6755,-0.6811,-0.7169,-3,0,0,-1,0,16,v3
2017-09-25,-0.7167,-0.6674,-0.7118,-0.7433,-0.6766,-0.6538,2,0,0,0,0,12,v3
2017-10-02,-0.6674,-0.7118,-0.6755,-0.7464,-0.8324,-0.6144,0,0,0,1,0,14,v3
2017-10-09,-0.7118,-0.6755,-0.7433,-0.7102,-0.787,-0.5141,1,0,0,-3,0,16,v3
2017-10-16,-0.6755,-0.7433,-0.7464,-0.6811,-0.7169,-0.6323,2,2,0,0,0,16,v3
2017-10-23,-0.7433,-0.7464,-0.7102,-0.6766,-0.6538,-0.7122,0,0,0,0,0,13,v3
2017-10-30,-0.7464,-0.7102,-0.6811,-0.8324,-0.6144,-0.6535,0,0,0,-2,0,17,v3
2017-11-06,-0.7102,-0.6811,-0.6766,-0.787,-0.5141,-0.6645,0,0,0,0,0,6,v3
2017-11-13,-0.6811,-0.6766,-0.8324,-0.7169,-0.6323,-0.5088,0,0,-1,-1,0,14,v3
2017-11-20,-0.6766,-0.8324,-0.787,-0.6538,-0.7122,0.0941,2,0,0,-2,0,11,v3
2017-11-27,-0.8324,-0.787,-0.7169,-0.6144,-0.6535,-0.2671,-6,0,0,-1,0,18,v3
2017-12-04,-0.787,-0.7169,-0.6538,-0.5141,-0.6645,-0.3465,6,0,0,-5,0,13,v3
2017-12-11,-0.7169,-0.6538,-0.6144,-0.6323,-0.5088,-0.0791,6,5,2,0,0,14,v3
2017-12-18,-0.6538,-0.6144,-0.5141,-0.7122,0.0941,-0.1029,0,0,-1,0,0,3,v3
2017-12-25,-0.6144,-0.5141,-0.6323,-0.6535,-0.2671,-0.0325,0,0,0,0,0,3,v3
2018-01-01,-0.5141,-0.6323,-0.7122,-0.6645,-0.3465,0.2477,2,0,0,0,0,5,v3
2018-01-08,-0.6323,-0.7122,-0.6535,-0.5088,-0.0791,0.3292,2,2,0,-1,0,18,v3
2018-01-15,-0.7122,-0.6535,-0.6645,0.0941,-0.1029,0.3278,0,0,0,0,0,6,v3
2018-01-22,-0.6535,-0.6645,-0.5088,-0.2671,-0.0325,0.1283,0,0,0,-4,0,20,v3
2018-01-29,-0.6645,-0.5088,0.0941,-0.3465,0.2477,-0.0725,7,4,2,-2,0,13,v3
2018-02-05,-0.5088,0.0941,-0.2671,-0.0791,0.3292,-0.0356,8,17,1,17,0,31,v3
2018-02-12,0.0941,-0.2671,-0.3465,-0.1029,0.3278,-0.0024,0,1,2,2,0,15,v3
2018-02-19,-0.2671,-0.3465,-0.0791,-0.0325,0.1283,-0.2452,6,0,0,-1,0,10,v3
2018-02-26,-0.3465,-0.0791,-0.1029,0.2477,-0.0725,-0.3044,0,0,0,5,8,30,v3
2018-03-05,-0.0791,-0.1029,-0.0325,0.3292,-0.0356,-0.239,-2,-1,0,-4,0,44,v3
2018-03-12,-0.1029,-0.0325,0.2477,0.3278,-0.0024,0.0518,0,2,0,0,0,18,v3
2018-03-19,-0.0325,0.2477,0.3292,0.1283,-0.2452,-0.397,6,2,0,0,4,31,v3
2018-03-26,0.2477,0.3292,0.3278,-0.0725,-0.3044,-0.348,0,0,0,0,0,14,v3
2018-04-02,0.3292,0.3278,0.1283,-0.0356,-0.239,-0.2811,0,4,0,0,10,39,v3
2018-04-09,0.3278,0.1283,-0.0725,-0.0024,0.0518,-0.0693,0,6,-2,0,0,25,v3
2018-04-16,0.1283,-0.0725,-0.0356,-0.2452,-0.397,-0.1978,0,0,0,0,0,20,v3
2018-04-23,-0.0725,-0.0356,-0.0024,-0.3044,-0.348,-0.4269,4,1,0,4,0,13,v3
2018-04-30,-0.0356,-0.0024,-0.2452,-0.239,-0.2811,-0.4631,3,0,0,-3,0,16,v3
2018-05-07,-0.0024,-0.2452,-0.3044,0.0518,-0.0693,-0.5457,0,2,0,6,2,12,v3
2018-05-14,-0.2452,-0.3044,-0.239,-0.397,-0.1978,-0.4528,1,2,0,0,-2,14,v3
2018-05-21,-0.3044,-0.239,0.0518,-0.348,-0.4269,-0.5592,0,0,-2,-1,0,17,v3
2018-05-28,-0.239,0.0518,-0.397,-0.2811,-0.4631,-0.4529,0,4,0,-7,6,25,v3
2018-06-04,0.0518,-0.397,-0.348,-0.0693,-0.5457,-0.6358,3,2,0,4,0,22,v3
2018-06-11,-0.397,-0.348,-0.2811,-0.1978,-0.4528,-0.6791,1,0,0,3,2,26,v3
2018-06-18,-0.348,-0.2811,-0.0693,-0.4269,-0.5592,-0.6052,0,1,-2,2,4,22,v3
2018-06-25,-0.2811,-0.0693,-0.1978,-0.4631,-0.4529,-0.7193,4,7,0,5,2,24,v3
2018-07-02,-0.0693,-0.1978,-0.4269,-0.5457,-0.6358,-0.8183,0,0,0,-1,0,24,v3
2018-07-09,-0.1978,-0.4269,-0.4631,-0.4528,-0.6791,-0.7557,9,2,0,4,0,28,v3
2018-07-16,-0.4269,-0.4631,-0.5457,-0.5592,-0.6052,-0.7908,2,1,0,-1,2,21,v3
2018-07-23,-0.4631,-0.5457,-0.4528,-0.4529,-0.7193,-0.4475,0,0,0,2,4,33,v3
2018-07-30,-0.5457,-0.4528,-0.5592,-0.6358,-0.8183,-0.5106,3,3,0,8,4,27,v3
2018-08-06,-0.4528,-0.5592,-0.4529,-0.6791,-0.7557,-0.2165,1,6,0,6,2,26,v3
2018-08-13,-0.5592,-0.4529,-0.6358,-0.6052,-0.7908,-0.23,0,4,4,4,6,19,v3
2018-08-20,-0.4529,-0.6358,-0.6791,-0.7193,-0.4475,-0.4755,0,0,0,0,0,18,v3
2018-08-27,-0.6358,-0.6791,-0.6052,-0.8183,-0.5106,-0.0307,0,2,0,-1,1,11,v3
2018-09-03,-0.6791,-0.6052,-0.7193,-0.7557,-0.2165,0.0484,0,0,0,-3,0,13,v3
2018-09-10,-0.6052,-0.7193,-0.8183,-0.7908,-0.23,-0.1502,0,2,0,1,1,22,v3
2018-09-17,-0.7193,-0.8183,-0.7557,-0.4475,-0.4755,0.1977,0,1,0,2,4,31,v3
2018-09-24,-0.8183,-0.7557,-0.7908,-0.5106,-0.0307,0.2572,6,2,0,0,-1,17,v3
2018-10-01,-0.7557,-0.7908,-0.4475,-0.2165,0.0484,0.5349,0,4,0,-4,0,17,v3
2018-10-08,-0.7908,-0.4475,-0.5106,-0.23,-0.1502,0.6635,11,4,0,2,2,25,v3
2018-10-15,-0.4475,-0.5106,-0.2165,-0.4755,0.1977,0.3059,5,3,0,4,2,11,v3
2018-10-22,-0.5106,-0.2165,-0.23,-0.0307,0.2572,-0.1841,1,6,2,0,0,15,v3
2018-10-29,-0.2165,-0.23,-0.4755,0.0484,0.5349,-0.1521,2,4,-1,1,0,16,v3
2018-11-05,-0.23,-0.4755,-0.0307,-0.1502,0.6635,-0.1297,3,0,0,0,0,16,v3
2018-11-12,-0.4755,-0.0307,0.0484,0.1977,0.3059,-0.1503,-1,2,0,0,0,15,v3
2018-11-19,-0.0307,0.0484,-0.1502,0.2572,-0.1841,-0.2958,0,4,0,7,-1,13,v3
2018-11-26,0.0484,-0.1502,0.1977,0.5349,-0.1521,-0.3609,-5,4,0,10,-2,24,v3
2018-12-03,-0.1502,0.1977,0.2572,0.6635,-0.1297,-0.5269,-2,2,0,2,3,27,v3
2018-12-10,0.1977,0.2572,0.5349,0.3059,-0.1503,-0.5866,2,11,0,9,-1,20,v3
2018-12-17,0.2572,0.5349,0.6635,-0.1841,-0.2958,-0.4692,23,15,0,4,1,21,v3
2018-12-24,0.5349,0.6635,0.3059,-0.1521,-0.3609,-0.5745,10,3,2,11,2,13,v3
2018-12-31,0.6635,0.3059,-0.1841,-0.1297,-0.5269,-0.5856,-10,4,0,0,0,17,v3
2019-01-07,0.3059,-0.1841,-0.1521,-0.1503,-0.5866,-0.3261,-5,5,2,4,-3,23,v3
2019-01-14,-0.1841,-0.1521,-0.1297,-0.2958,-0.4692,-0.6747,0,5,0,10,-2,20,v3
2019-01-21,-0.1521,-0.1297,-0.1503,-0.3609,-0.5745,-0.6585,0,2,0,5,2,10,v3
2019-01-28,-0.1297,-0.1503,-0.2958,-0.5269,-0.5856,-0.7762,-6,1,0,1,0,23,v3
